timestamp,pm25
2024-10-20 07:00:00,239.12649842271296
2024-10-20 08:00:00,260.1940545004129
2024-10-20 09:00:00,218.44995787700088
2024-10-20 10:00:00,232.1521951219512
2024-10-20 11:00:00,221.55516129032256
2024-10-20 12:00:00,202.97687927107063
2024-10-20 13:00:00,181.1623717217788
2024-10-20 14:00:00,165.34480446927375
2024-10-20 15:00:00,163.28419864559817
2024-10-20 16:00:00,172.37847533632288
2024-10-20 17:00:00,185.48318777292576
2024-10-20 18:00:00,225.17477777777776
2024-10-20 19:00:00,267.2882417582417
2024-10-20 20:00:00,275.2101433296582
2024-10-20 21:00:00,278.4755555555556
2024-10-20 22:00:00,262.2493092454835
2024-10-20 23:00:00,273.7926282051282
2024-10-21 00:00:00,276.04587628865977
2024-10-21 01:00:00,281.52020618556696
2024-10-21 02:00:00,283.5883538633818
2024-10-21 03:00:00,268.1779338014042
2024-10-21 04:00:00,273.73308977035487
2024-10-21 05:00:00,279.810094637224
2024-10-21 06:00:00,288.31914191419145
2024-10-21 07:00:00,327.25127635960047
2024-10-21 08:00:00,339.8417830290011
2024-10-21 09:00:00,321.98
2024-10-21 10:00:00,265.2859122401848
2024-10-21 11:00:00,225.6715976331361
2024-10-21 12:00:00,201.41922596754057
2024-10-21 13:00:00,183.3070011668612
2024-10-21 14:00:00,188.042893081761
2024-10-21 15:00:00,187.7556638246041
2024-10-21 16:00:00,193.0947552447552
2024-10-21 17:00:00,217.6258027522936
2024-10-21 18:00:00,261.31010575793186
2024-10-21 19:00:00,287.1409090909091
2024-10-21 20:00:00,312.6565900846433
2024-10-21 21:00:00,306.2049443757725
2024-10-21 22:00:00,301.44091954022986
2024-10-21 23:00:00,296.23201357466064
2024-10-22 00:00:00,299.63866967305523
2024-10-22 01:00:00,307.7722850678733
2024-10-22 02:00:00,313.18680947012405
2024-10-22 03:00:00,296.3655172413793
2024-10-22 04:00:00,279.48044198895025
2024-10-22 05:00:00,276.1131843575419
2024-10-22 06:00:00,290.1675736961451
2024-10-22 07:00:00,345.69928400954655
2024-10-22 08:00:00,374.0601684717208
2024-10-22 09:00:00,359.30193181818186
2024-10-22 10:00:00,324.0358024691358
2024-10-22 11:00:00,260.23589743589747
2024-10-22 12:00:00,224.32491145218407
2024-10-22 13:00:00,202.47188533627343
2024-10-22 14:00:00,184.48723640399555
2024-10-22 15:00:00,191.5252192982456
2024-10-22 16:00:00,206.26726057906453
2024-10-22 17:00:00,245.96126914660832
2024-10-22 18:00:00,266.78598233995586
2024-10-22 19:00:00,289.2076484018265
2024-10-22 20:00:00,319.89857768052514
2024-10-22 21:00:00,339.36055437100214
2024-10-22 22:00:00,342.90245535714286
2024-10-22 23:00:00,349.53803680981594
2024-10-23 00:00:00,360.06446511627905
2024-10-23 01:00:00,367.18548983364144
2024-10-23 02:00:00,398.1545725646124
2024-10-23 03:00:00,438.1377669902913
2024-10-23 04:00:00,469.9279340446169
2024-10-23 05:00:00,480.1485158648925
2024-10-23 06:00:00,476.49293721973095
2024-10-23 07:00:00,513.1503239740821
2024-10-23 08:00:00,534.933402705515
2024-10-23 09:00:00,518.0934924078091
2024-10-23 10:00:00,458.5571428571429
2024-10-23 11:00:00,386.57003058103976
2024-10-23 12:00:00,283.1891457286432
2024-10-23 13:00:00,227.83788819875767
2024-10-23 14:00:00,224.6834175935288
2024-10-23 15:00:00,211.28682572614107
2024-10-23 16:00:00,215.73423423423424
2024-10-23 17:00:00,232.41332720588235
2024-10-23 18:00:00,263.8538532110092
2024-10-23 19:00:00,306.04153386454186
2024-10-23 20:00:00,314.52001915708814
2024-10-23 21:00:00,314.29786641929496
2024-10-23 22:00:00,318.6285181733457
2024-10-23 23:00:00,332.95836298932386
2024-10-24 00:00:00,349.22379310344826
2024-10-24 01:00:00,364.4734295415959
2024-10-24 02:00:00,384.1379646017699
2024-10-24 03:00:00,393.15662959794696
2024-10-24 04:00:00,397.515411558669
2024-10-24 05:00:00,389.4966485507246
2024-10-24 06:00:00,373.7826254826255
2024-10-24 07:00:00,363.4794495412844
2024-10-24 08:00:00,349.19445471349354
2024-10-24 09:00:00,322.41284313725487
2024-10-24 10:00:00,254.81745419479267
2024-10-24 11:00:00,219.2208625877633
2024-10-24 12:00:00,182.0739429695182
2024-10-24 13:00:00,158.19942473633748
2024-10-24 14:00:00,158.5009072580645
2024-10-24 15:00:00,140.1556565656566
2024-10-24 16:00:00,133.02949354518373
2024-10-24 17:00:00,152.03225499524262
2024-10-24 18:00:00,178.2764367816092
2024-10-24 19:00:00,209.20158434296368
2024-10-24 20:00:00,227.52656400384987
2024-10-24 21:00:00,224.7361058601134
2024-10-24 22:00:00,215.30318181818183
2024-10-24 23:00:00,220.3783856502242
2024-10-25 00:00:00,245.80387323943663
2024-10-25 01:00:00,261.9942054433714
2024-10-25 02:00:00,263.77908921933084
2024-10-25 03:00:00,265.38082808280825
2024-10-25 04:00:00,274.9758560140474
2024-10-25 05:00:00,277.4821180555556
2024-10-25 06:00:00,284.69809610154124
2024-10-25 07:00:00,296.57042124542124
2024-10-25 08:00:00,277.4716253443526
2024-10-25 09:00:00,248.36411929170552
2024-10-25 10:00:00,207.63146788990824
2024-10-25 11:00:00,160.05859519408503
2024-10-25 12:00:00,128.38872255489022
2024-10-25 13:00:00,114.42462760675274
2024-10-25 14:00:00,103.6121421520237
2024-10-25 15:00:00,98.5667298578199
2024-10-25 16:00:00,135.11951710261567
2024-10-25 17:00:00,219.9825
2024-10-25 18:00:00,246.17320261437908
2024-10-25 19:00:00,230.3543937708565
2024-10-25 20:00:00,339.3961538461538
2024-10-25 21:00:00,319.5814618644068
2024-10-25 22:00:00,294.1682751540041
2024-10-25 23:00:00,264.2537745604964
2024-10-26 00:00:00,253.088179916318
2024-10-26 01:00:00,260.07416413373863
2024-10-26 02:00:00,254.78252326783868
2024-10-26 03:00:00,261.7596984924623
2024-10-26 04:00:00,266.08023833167823
2024-10-26 05:00:00,264.463184079602
2024-10-26 06:00:00,268.94752774974774
2024-10-26 07:00:00,323.15842472582256
2024-10-26 08:00:00,392.145612244898
2024-10-26 09:00:00,401.5175101214575
2024-10-26 10:00:00,395.1402275077559
2024-10-26 11:00:00,386.6508771929825
2024-10-26 12:00:00,302.7356756756757
2024-10-26 13:00:00,229.2942977824709
2024-10-26 14:00:00,176.301189296333
2024-10-26 15:00:00,199.70687022900765
2024-10-26 16:00:00,305.02218649517687
2024-10-26 17:00:00,337.1195512820513
2024-10-26 18:00:00,356.21243830207305
2024-10-26 19:00:00,403.3453125
2024-10-26 20:00:00,434.3374407582938
2024-10-26 21:00:00,427.6399091613463
2024-10-26 22:00:00,420.9423775643989
2024-10-26 23:00:00,414.24484596745134
2024-10-27 00:00:00,407.54731437050384
2024-10-27 01:00:00,400.8497827735564
2024-10-27 02:00:00,394.1522511766089
2024-10-27 03:00:00,387.4547195796615
2024-10-27 04:00:00,380.757187982714
2024-10-27 05:00:00,374.05965638576646
2024-10-27 06:00:00,367.362124788819
2024-10-27 07:00:00,360.6645931918715
2024-10-27 08:00:00,353.9670615949241
2024-10-27 09:00:00,347.2695299979766
2024-10-27 10:00:00,340.5719984010291
2024-10-27 11:00:00,333.87446680408164
2024-10-27 12:00:00,327.17693520713414
2024-10-27 13:00:00,320.47940361018664
2024-10-27 14:00:00,313.7818720132392
2024-10-27 15:00:00,307.0843404162917
2024-10-27 16:00:00,300.3868088193442
2024-10-27 17:00:00,293.68927722239675
2024-10-27 18:00:00,286.99174562544925
2024-10-27 19:00:00,280.29421402850176
2024-10-27 20:00:00,273.5966824315543
2024-10-27 21:00:00,266.89915083460687
2024-10-27 22:00:00,260.2016192376593
2024-10-27 23:00:00,253.50408764071187
2024-10-28 00:00:00,246.8065560437644
2024-10-28 01:00:00,240.10902444681693
2024-10-28 02:00:00,233.41149284986943
2024-10-28 03:00:00,226.713961252922
2024-10-28 04:00:00,220.0164296559745
2024-10-28 05:00:00,213.31889805902705
2024-10-28 06:00:00,206.62136646207952
2024-10-28 07:00:00,199.92383486513205
2024-10-28 08:00:00,193.22630326818447
2024-10-28 09:00:00,186.5287716712371
2024-10-28 10:00:00,179.8312400742896
2024-10-28 11:00:00,173.13370847734217
2024-10-28 12:00:00,166.43617688039467
2024-10-28 13:00:00,159.73864528344717
2024-10-28 14:00:00,153.04111368649973
2024-10-28 15:00:00,146.34358208955223
2024-10-28 16:00:00,155.56925675675674
2024-10-28 17:00:00,173.1483418367347
2024-10-28 18:00:00,198.10108910891088
2024-10-28 19:00:00,232.3754812563324
2024-10-28 20:00:00,241.53836163836164
2024-10-28 21:00:00,252.60829315332688
2024-10-28 22:00:00,240.6229951690821
2024-10-28 23:00:00,259.7653040877368
2024-10-29 00:00:00,259.0915422885572
2024-10-29 01:00:00,268.6486973947896
2024-10-29 02:00:00,264.38476683937824
2024-10-29 03:00:00,255.0901088031652
2024-10-29 04:00:00,261.5885406464251
2024-10-29 05:00:00,257.9792471042471
2024-10-29 06:00:00,268.8995054401583
2024-10-29 07:00:00,301.3553407934893
2024-10-29 08:00:00,297.3357707509881
2024-10-29 09:00:00,247.15039920159683
2024-10-29 10:00:00,200.9457341269841
2024-10-29 11:00:00,173.77218344965104
2024-10-29 12:00:00,166.43485477178425
2024-10-29 13:00:00,154.54723360655737
2024-10-29 14:00:00,148.31958115183247
2024-10-29 15:00:00,148.642316017316
2024-10-29 16:00:00,151.1500506585613
2024-10-29 17:00:00,178.8823350253807
2024-10-29 18:00:00,211.6630501535312
2024-10-29 19:00:00,231.53482233502527
2024-10-29 20:00:00,224.2309408341416
2024-10-29 21:00:00,231.1588974854932
2024-10-29 22:00:00,253.7454633204633
2024-10-29 23:00:00,251.86133076181287
2024-10-30 00:00:00,230.24435028248587
2024-10-30 01:00:00,222.16499068901305
2024-10-30 02:00:00,216.9422180801491
2024-10-30 03:00:00,219.73297966401407
2024-10-30 04:00:00,240.5752577319588
2024-10-30 05:00:00,255.6564545454545
2024-10-30 06:00:00,285.7174647887324
2024-10-30 07:00:00,316.95764925373135
2024-10-30 08:00:00,294.2124419684308
2024-10-30 09:00:00,194.0532038834952
2024-10-30 10:00:00,149.49564336372848
2024-10-30 11:00:00,146.2495
2024-10-30 12:00:00,129.7294670846395
2024-10-30 13:00:00,119.05197095435685
2024-10-30 14:00:00,123.84645426515932
2024-10-30 15:00:00,131.05010683760682
2024-10-30 16:00:00,135.93073496659244
2024-10-30 17:00:00,173.5824462061155
2024-10-30 18:00:00,211.02542182227225
2024-10-30 19:00:00,247.42775919732443
2024-10-30 20:00:00,265.96769911504424
2024-10-30 21:00:00,282.4615982241953
2024-10-30 22:00:00,283.6492290748899
2024-10-30 23:00:00,281.96769570011026
2024-10-31 00:00:00,276.05
2024-10-31 01:00:00,274.3327850877193
2024-10-31 02:00:00,277.76394176931694
2024-10-31 03:00:00,285.5171842650103
2024-10-31 04:00:00,289.5091365461847
2024-10-31 05:00:00,297.1851148851149
2024-10-31 06:00:00,309.30537056928034
2024-10-31 07:00:00,320.6684571428572
2024-10-31 08:00:00,320.6769230769231
2024-10-31 09:00:00,350.0579196217494
2024-10-31 10:00:00,336.3001199040767
2024-10-31 11:00:00,308.2523754345307
2024-10-31 12:00:00,230.2036214953271
2024-10-31 13:00:00,208.10271800679504
2024-10-31 14:00:00,210.7262836185819
2024-10-31 15:00:00,208.4814950980392
2024-10-31 16:00:00,203.9327990135635
2024-10-31 17:00:00,213.1912436548224
2024-10-31 18:00:00,229.043425814234
2024-10-31 19:00:00,282.57645687645686
2024-10-31 20:00:00,293.228331332533
2024-10-31 21:00:00,362.50825688073394
2024-10-31 22:00:00,358.6874556213018
2024-10-31 23:00:00,330.8266836086404
2024-11-01 00:00:00,361.7719483568075
2024-11-01 01:00:00,371.9302380952381
2024-11-01 02:00:00,395.4273493975904
2024-11-01 03:00:00,371.6508139534884
2024-11-01 04:00:00,332.1194982896237
2024-11-01 05:00:00,275.8644469525959
2024-11-01 06:00:00,235.0646853146853
2024-11-01 07:00:00,242.9357541899441
2024-11-01 08:00:00,231.9057303370787
2024-11-01 09:00:00,209.80886075949363
2024-11-01 10:00:00,171.11082004555809
2024-11-01 11:00:00,142.2743830787309
2024-11-01 12:00:00,121.03530805687204
2024-11-01 13:00:00,96.53448275862068
2024-11-01 14:00:00,96.02625298329356
2024-11-01 15:00:00,89.43883161512028
2024-11-01 16:00:00,102.77311435523114
2024-11-01 17:00:00,123.06277108433736
2024-11-01 18:00:00,176.79795673076922
2024-11-01 19:00:00,257.51920199501245
2024-11-01 20:00:00,319.9738386308069
2024-11-01 21:00:00,365.5189633375474
2024-11-01 22:00:00,377.1558786346397
2024-11-01 23:00:00,358.8596446700508
2024-11-02 00:00:00,313.62872596153846
2024-11-02 01:00:00,287.24888888888887
2024-11-02 02:00:00,260.9045343137255
2024-11-02 03:00:00,245.70825242718448
2024-11-02 04:00:00,229.52669962917184
2024-11-02 05:00:00,219.85791505791508
2024-11-02 06:00:00,217.958125
2024-11-02 07:00:00,234.19481927710845
2024-11-02 08:00:00,228.9879788639365
2024-11-02 09:00:00,194.8806194685983
2024-11-02 10:00:00,160.77326007326008
2024-11-02 11:00:00,146.78083427282976
2024-11-02 12:00:00,138.95459905660377
2024-11-02 13:00:00,127.7074481074481
2024-11-02 14:00:00,125.90484848484849
2024-11-02 15:00:00,132.894756097561
2024-11-02 16:00:00,156.0873949579832
2024-11-02 17:00:00,193.61606936416183
2024-11-02 18:00:00,256.4320843091335
2024-11-02 19:00:00,282.3257767548907
2024-11-02 20:00:00,321.16538461538465
2024-11-02 21:00:00,345.63863368669024
2024-11-02 22:00:00,382.0390960451977
2024-11-02 23:00:00,371.7888111888112
2024-11-03 00:00:00,364.1008254716981
2024-11-03 01:00:00,368.31086448598126
2024-11-03 02:00:00,365.93819530284304
2024-11-03 03:00:00,364.45365566037736
2024-11-03 04:00:00,365.80336322869954
2024-11-03 05:00:00,365.652752293578
2024-11-03 06:00:00,379.2002375296912
2024-11-03 07:00:00,391.9921928817452
2024-11-03 08:00:00,391.4987164527421
2024-11-03 09:00:00,298.8829296424452
2024-11-03 10:00:00,229.6086642599278
2024-11-03 11:00:00,210.11901323706377
2024-11-03 12:00:00,215.29135654261705
2024-11-03 13:00:00,209.96747572815536
2024-11-03 14:00:00,190.74657179818888
2024-11-03 15:00:00,201.72919708029195
2024-11-03 16:00:00,221.2339498018494
2024-11-03 17:00:00,253.5335396039604
2024-11-03 18:00:00,295.493875
2024-11-03 19:00:00,325.2225609756098
2024-11-03 20:00:00,352.7197352587244
2024-11-03 21:00:00,379.8997679814385
2024-11-03 22:00:00,379.4024852071005
2024-11-03 23:00:00,376.9899297423888
2024-11-04 00:00:00,371.32982658959537
2024-11-04 01:00:00,380.2060324825986
2024-11-04 02:00:00,408.631173594132
2024-11-04 03:00:00,421.7204200700117
2024-11-04 04:00:00,396.7348288075561
2024-11-04 05:00:00,367.6092731829574
2024-11-04 06:00:00,351.9744094488189
2024-11-04 07:00:00,361.2918884664132
2024-11-04 08:00:00,335.84501758499414
2024-11-04 09:00:00,321.7564587973273
2024-11-04 10:00:00,312.2501706484642
2024-11-04 11:00:00,341.6274346793349
2024-11-04 12:00:00,372.76791131855305
2024-11-04 13:00:00,376.1476571428572
2024-11-04 14:00:00,378.3512595837897
2024-11-04 15:00:00,428.31228915662655
2024-11-04 16:00:00,397.7187978142077
2024-11-04 17:00:00,457.2296803652968
2024-11-04 18:00:00,550.1933727810651
2024-11-04 19:00:00,451.7358490566038
2024-11-04 20:00:00,444.8807174887892
2024-11-04 21:00:00,442.6621131270011
2024-11-04 22:00:00,524.741163310962
2024-11-04 23:00:00,474.9918857142857
2024-11-05 00:00:00,438.6686046511628
2024-11-05 01:00:00,478.7477344573235
2024-11-05 02:00:00,486.9336898395722
2024-11-05 03:00:00,517.6239324726912
2024-11-05 04:00:00,601.0425711275027
2024-11-05 05:00:00,599.0484110169491
2024-11-05 06:00:00,619.6204651162791
2024-11-05 07:00:00,585.6450273224043
2024-11-05 08:00:00,533.7360529217199
2024-11-05 09:00:00,497.0284561049445
2024-11-05 10:00:00,405.34375
2024-11-05 11:00:00,380.0213717693837
2024-11-05 12:00:00,368.7450777202072
2024-11-05 13:00:00,327.3425349087004
2024-11-05 14:00:00,328.8517130620985
2024-11-05 15:00:00,384.9873404255319
2024-11-05 16:00:00,384.17567839195976
2024-11-05 17:00:00,422.178121664888
2024-11-05 18:00:00,461.880947476828
2024-11-05 19:00:00,500.498740818468
2024-11-05 20:00:00,520.5116577540107
2024-11-05 21:00:00,512.1539698492462
2024-11-05 22:00:00,482.53357142857146
2024-11-05 23:00:00,365.154037886341
2024-11-06 00:00:00,313.0235632183908
2024-11-06 01:00:00,304.48941605839417
2024-11-06 02:00:00,313.5498050682261
2024-11-06 03:00:00,313.43607954545456
2024-11-06 04:00:00,316.72646484375
2024-11-06 05:00:00,317.5503208065995
2024-11-06 06:00:00,336.3703018500487
2024-11-06 07:00:00,384.5170868347339
2024-11-06 08:00:00,378.7044703595725
2024-11-06 09:00:00,354.0747593582888
2024-11-06 10:00:00,288.0231030577576
2024-11-06 11:00:00,273.57274774774777
2024-11-06 12:00:00,254.6829378531073
2024-11-06 13:00:00,223.25029446407527
2024-11-06 14:00:00,224.02062211981567
2024-11-06 15:00:00,215.3254004576659
2024-11-06 16:00:00,235.6455696202532
2024-11-06 17:00:00,263.3752232142857
2024-11-06 18:00:00,296.1223391812866
2024-11-06 19:00:00,321.4481566820277
2024-11-06 20:00:00,341.4039426523297
2024-11-06 21:00:00,354.6936666666667
2024-11-06 22:00:00,358.5567368421053
2024-11-06 23:00:00,356.85735887096774
2024-11-07 00:00:00,353.1845921450151
2024-11-07 01:00:00,360.2978744939271
2024-11-07 02:00:00,385.2866883116884
2024-11-07 03:00:00,385.95344506517694
2024-11-07 04:00:00,387.8521287642783
2024-11-07 05:00:00,403.8052095130238
2024-11-07 06:00:00,409.4158494868871
2024-11-07 07:00:00,436.0267724867725
2024-11-07 08:00:00,473.6689866939611
2024-11-07 09:00:00,452.0804526748971
2024-11-07 10:00:00,356.1343207354443
2024-11-07 11:00:00,311.37280334728035
2024-11-07 12:00:00,285.8257608695652
2024-11-07 13:00:00,267.5057205720572
2024-11-07 14:00:00,252.95891647855527
2024-11-07 15:00:00,228.7084269662921
2024-11-07 16:00:00,237.936193619362
2024-11-07 17:00:00,306.1461538461538
2024-11-07 18:00:00,332.7399548532731
2024-11-07 19:00:00,345.6688914027149
2024-11-07 20:00:00,370.9337041156841
2024-11-07 21:00:00,383.3745594713656
2024-11-07 22:00:00,401.374074074074
2024-11-07 23:00:00,403.1991822429907
2024-11-08 00:00:00,404.1798816568048
2024-11-08 01:00:00,403.8217798594848
2024-11-08 02:00:00,396.239446366782
2024-11-08 03:00:00,376.7323262839879
2024-11-08 04:00:00,370.2899383983573
2024-11-08 05:00:00,370.1109295199183
2024-11-08 06:00:00,367.328025477707
2024-11-08 07:00:00,373.126241900648
2024-11-08 08:00:00,427.65428881650377
2024-11-08 09:00:00,462.1336179295624
2024-11-08 10:00:00,410.7473684210526
2024-11-08 11:00:00,360.03539731682145
2024-11-08 12:00:00,348.31061269146613
2024-11-08 13:00:00,322.3990683229813
2024-11-08 14:00:00,307.0703703703704
2024-11-08 15:00:00,299.3571125265393
2024-11-08 16:00:00,329.5571263035921
2024-11-08 17:00:00,361.26775
2024-11-08 18:00:00,398.8029246344207
2024-11-08 19:00:00,410.34029535864977
2024-11-08 20:00:00,409.04008574490894
2024-11-08 21:00:00,429.9387688984881
2024-11-08 22:00:00,428.5259378349411
2024-11-08 23:00:00,445.6797905759162
2024-11-09 00:00:00,469.9372756071805
2024-11-09 01:00:00,462.5122863247863
2024-11-09 02:00:00,401.3116611661166
2024-11-09 03:00:00,370.2670820353064
2024-11-09 04:00:00,369.7554291623578
2024-11-09 05:00:00,418.1508440913605
2024-11-09 06:00:00,454.1767754318618
2024-11-09 07:00:00,470.6809183673469
2024-11-09 08:00:00,471.9041414141414
2024-11-09 09:00:00,454.9242362525458
2024-11-09 10:00:00,396.86159574468087
2024-11-09 11:00:00,344.45974576271186
2024-11-09 12:00:00,300.9273899033297
2024-11-09 13:00:00,309.754157782516
2024-11-09 14:00:00,302.0837060702875
2024-11-09 15:00:00,245.0971367974549
2024-11-09 16:00:00,257.6691477885652
2024-11-09 17:00:00,278.1628348214286
2024-11-09 18:00:00,309.6019417475728
2024-11-09 19:00:00,280.2735257214555
2024-11-09 20:00:00,306.1378804960541
2024-11-09 21:00:00,312.06717892425905
2024-11-09 22:00:00,317.49979338842974
2024-11-09 23:00:00,302.166055930569
2024-11-10 00:00:00,303.6284375
2024-11-10 01:00:00,303.03645058448456
2024-11-10 02:00:00,297.153829321663
2024-11-10 03:00:00,313.67198764160656
2024-11-10 04:00:00,318.8435051546392
2024-11-10 05:00:00,325.47753259779336
2024-11-10 06:00:00,324.03970000000004
2024-11-10 07:00:00,331.78108941418293
2024-11-10 08:00:00,345.9227513227513
2024-11-10 09:00:00,344.8086129753915
2024-11-10 10:00:00,315.1505555555556
2024-11-10 11:00:00,295.3305651672434
2024-11-10 12:00:00,274.1984741784038
2024-11-10 13:00:00,241.28009153318075
2024-11-10 14:00:00,219.073140954495
2024-11-10 15:00:00,207.1873348017621
2024-11-10 16:00:00,207.67790948275865
2024-11-10 17:00:00,245.7242391304348
2024-11-10 18:00:00,299.17002237136467
2024-11-10 19:00:00,322.67605956471937
2024-11-10 20:00:00,345.42197149643704
2024-11-10 21:00:00,347.61678321678323
2024-11-10 22:00:00,334.7030226700252
2024-11-10 23:00:00,325.45219454329776
2024-11-11 00:00:00,316.3757510729614
2024-11-11 01:00:00,311.4825799338479
2024-11-11 02:00:00,312.3770114942529
2024-11-11 03:00:00,317.12977777777775
2024-11-11 04:00:00,330.94160583941607
2024-11-11 05:00:00,311.50883668903805
2024-11-11 06:00:00,326.95720823798626
2024-11-11 07:00:00,360.9132420091324
2024-11-11 08:00:00,415.5162285714286
2024-11-11 09:00:00,461.9382618510158
2024-11-11 10:00:00,411.7199524940618
2024-11-11 11:00:00,297.4737362637362
2024-11-11 12:00:00,200.92662983425416
2024-11-11 13:00:00,170.2353645266594
2024-11-11 14:00:00,173.9700924974306
2024-11-11 15:00:00,174.06218074656186
2024-11-11 16:00:00,198.6220073664825
2024-11-11 17:00:00,249.56718322698268
2024-11-11 18:00:00,280.0993421052632
2024-11-11 19:00:00,311.59010466222645
2024-11-11 20:00:00,316.0987214611872
2024-11-11 21:00:00,314.5139366515837
2024-11-11 22:00:00,315.21315547378106
2024-11-11 23:00:00,302.85460992907804
2024-11-12 00:00:00,304.24321206743565
2024-11-12 01:00:00,311.70714948932215
2024-11-12 02:00:00,301.49305283757343
2024-11-12 03:00:00,290.8202286719437
2024-11-12 04:00:00,303.0172641509434
2024-11-12 05:00:00,311.86460945033747
2024-11-12 06:00:00,313.11605633802816
2024-11-12 07:00:00,335.16285714285715
2024-11-12 08:00:00,376.07370983446935
2024-11-12 09:00:00,339.5864945382324
2024-11-12 10:00:00,294.66625
2024-11-12 11:00:00,229.2888178913738
2024-11-12 12:00:00,141.44280821917806
2024-11-12 13:00:00,95.97563676633445
2024-11-12 14:00:00,85.84503311258278
2024-11-12 15:00:00,90.74110169491526
2024-11-12 16:00:00,111.05967578520767
2024-11-12 17:00:00,171.28265412748172
2024-11-12 18:00:00,210.2867483296214
2024-11-12 19:00:00,286.9427497314716
2024-11-12 20:00:00,366.5190965092402
2024-11-12 21:00:00,574.248406374502
2024-11-12 22:00:00,766.3306912442397
2024-11-12 23:00:00,762.524365942029
2024-11-13 00:00:00,761.7533151680291
2024-11-13 01:00:00,754.7572625698324
2024-11-13 02:00:00,768.8029551954243
2024-11-13 03:00:00,732.3755769230769
2024-11-13 04:00:00,694.1995296331138
2024-11-13 05:00:00,631.4894139886579
2024-11-13 06:00:00,576.5678741658722
2024-11-13 07:00:00,526.4701923076923
2024-11-13 08:00:00,468.4951923076923
2024-11-13 09:00:00,445.6651859504133
2024-11-13 10:00:00,469.2813487881981
2024-11-13 11:00:00,557.9182108626198
2024-11-13 12:00:00,657.3822950819673
2024-11-13 13:00:00,605.5757383966245
2024-11-13 14:00:00,535.1876923076923
2024-11-13 15:00:00,519.4276013143483
2024-11-13 16:00:00,542.1571906354515
2024-11-13 17:00:00,589.6692139737992
2024-11-13 18:00:00,577.9042857142857
2024-11-13 19:00:00,576.1681865284975
2024-11-13 20:00:00,525.1104689203926
2024-11-13 21:00:00,523.2208732694356
2024-11-13 22:00:00,510.3925074925075
2024-11-13 23:00:00,471.2078217821783
2024-11-14 00:00:00,463.5045542635659
2024-11-14 01:00:00,453.1449704142012
2024-11-14 02:00:00,455.442226487524
2024-11-14 03:00:00,456.8949090909091
2024-11-14 04:00:00,449.7495258166491
2024-11-14 05:00:00,447.8511827956989
2024-11-14 06:00:00,451.1462398373984
2024-11-14 07:00:00,469.608389261745
2024-11-14 08:00:00,517.1174458380843
2024-11-14 09:00:00,640.5604925053533
2024-11-14 10:00:00,744.9248466257669
2024-11-14 11:00:00,645.4950753768844
2024-11-14 12:00:00,491.1272088353414
2024-11-14 13:00:00,351.298828125
2024-11-14 14:00:00,229.41423149905123
2024-11-14 15:00:00,216.20354679802955
2024-11-14 16:00:00,246.37691521961185
2024-11-14 17:00:00,294.5134110787172
2024-11-14 18:00:00,371.5054755043228
2024-11-14 19:00:00,430.9640566037736
2024-11-14 20:00:00,475.18363471971065
2024-11-14 21:00:00,470.3119738072965
2024-11-14 22:00:00,450.7303116147309
2024-11-14 23:00:00,421.53876454789616
2024-11-15 00:00:00,385.3503155996393
2024-11-15 01:00:00,386.2122355105796
2024-11-15 02:00:00,377.899424184261
2024-11-15 03:00:00,420.793063583815
2024-11-15 04:00:00,452.209822263798
2024-11-15 05:00:00,481.632464028777
2024-11-15 06:00:00,484.3156488549618
2024-11-15 07:00:00,505.8866728797764
2024-11-15 08:00:00,598.7709417040359
2024-11-15 09:00:00,721.3107635694572
2024-11-15 10:00:00,529.8586272640609
2024-11-15 11:00:00,348.7935125115848
2024-11-15 12:00:00,218.46032045240327
2024-11-15 13:00:00,165.11528846153846
2024-11-15 14:00:00,136.2343146274149
2024-11-15 15:00:00,125.05133333333332
2024-11-15 16:00:00,152.91558441558442
2024-11-15 17:00:00,221.63665716999049
2024-11-15 18:00:00,279.05958646616546
2024-11-15 19:00:00,299.9578897338403
2024-11-15 20:00:00,343.65000000000003
2024-11-15 21:00:00,394.155980861244
2024-11-15 22:00:00,446.7056405353729
2024-11-15 23:00:00,481.3403085824494
2024-11-16 00:00:00,500.58600938967135
2024-11-16 01:00:00,516.4698706099815
2024-11-16 02:00:00,524.1549713193116
2024-11-16 03:00:00,536.1125815470643
2024-11-16 04:00:00,526.8514129443938
2024-11-16 05:00:00,513.2449583718779
2024-11-16 06:00:00,513.8906746031746
2024-11-16 07:00:00,523.1839835728953
2024-11-16 08:00:00,574.6369672943508
2024-11-16 09:00:00,667.4677509293681
2024-11-16 10:00:00,709.5908163265307
2024-11-16 11:00:00,539.5933396764985
2024-11-16 12:00:00,392.5869801084991
2024-11-16 13:00:00,326.82229601518026
2024-11-16 14:00:00,274.0618779342724
2024-11-16 15:00:00,265.3147727272727
2024-11-16 16:00:00,263.4869895536562
2024-11-16 17:00:00,305.5230769230769
2024-11-16 18:00:00,361.05926640926646
2024-11-16 19:00:00,397.8407297830375
2024-11-16 20:00:00,443.6812984496124
2024-11-16 21:00:00,459.97770582793714
2024-11-16 22:00:00,461.00045330915685
2024-11-16 23:00:00,450.7750656167979
2024-11-17 00:00:00,438.9710414902625
2024-11-17 01:00:00,441.31708967851097
2024-11-17 02:00:00,432.6034155597723
2024-11-17 03:00:00,441.42148760330576
