timestamp,pm25
2024-10-20 07:00:00,189.843779232928
2024-10-20 08:00:00,212.4628571428572
2024-10-20 09:00:00,230.6468834688347
2024-10-20 10:00:00,218.5709540034072
2024-10-20 11:00:00,213.02574089754444
2024-10-20 12:00:00,177.5810269799826
2024-10-20 13:00:00,154.5388986013986
2024-10-20 14:00:00,153.90405286343614
2024-10-20 15:00:00,157.42726502963592
2024-10-20 16:00:00,167.22877516778524
2024-10-20 17:00:00,175.620367278798
2024-10-20 18:00:00,184.5985100788781
2024-10-20 19:00:00,194.1727583262169
2024-10-20 20:00:00,189.1575520833333
2024-10-20 21:00:00,226.37497805092187
2024-10-20 22:00:00,248.91187175043328
2024-10-20 23:00:00,233.03988245172124
2024-10-21 00:00:00,221.0204255319149
2024-10-21 01:00:00,208.4119744058501
2024-10-21 02:00:00,196.19862888482632
2024-10-21 03:00:00,191.33384615384617
2024-10-21 04:00:00,184.95246179966043
2024-10-21 05:00:00,176.10751020408165
2024-10-21 06:00:00,171.8400806451613
2024-10-21 07:00:00,162.9963474025974
2024-10-21 08:00:00,159.63164658634537
2024-10-21 09:00:00,163.84596122778674
2024-10-21 10:00:00,182.39051863857367
2024-10-21 11:00:00,167.32551271534044
2024-10-21 12:00:00,152.27278635255888
2024-10-21 13:00:00,148.68524319868098
2024-10-21 14:00:00,133.0057344854674
2024-10-21 15:00:00,131.9038374717833
2024-10-21 16:00:00,146.03541666666666
2024-10-21 17:00:00,184.6198655713219
2024-10-21 18:00:00,193.7984804630969
2024-10-21 19:00:00,195.83894266567387
2024-10-21 20:00:00,230.3230769230769
2024-10-21 21:00:00,228.2499236641221
2024-10-21 22:00:00,224.93569794050345
2024-10-21 23:00:00,221.03631457208945
2024-10-22 00:00:00,212.3483003952569
2024-10-22 01:00:00,199.00341685649204
2024-10-22 02:00:00,196.5002291825821
2024-10-22 03:00:00,186.5838405797101
2024-10-22 04:00:00,160.09056886227546
2024-10-22 05:00:00,159.0676865671642
2024-10-22 06:00:00,163.0003793626707
2024-10-22 07:00:00,164.7900225056264
2024-10-22 08:00:00,150.5650334075724
2024-10-22 09:00:00,135.75411160058738
2024-10-22 10:00:00,129.16814159292036
2024-10-22 11:00:00,122.43765567765568
2024-10-22 12:00:00,108.32204261572372
2024-10-22 13:00:00,88.59699453551913
2024-10-22 14:00:00,84.54403606102635
2024-10-22 15:00:00,84.45896226415094
2024-10-22 16:00:00,93.83660886319846
2024-10-22 17:00:00,123.31141407736207
2024-10-22 18:00:00,147.5648280337443
2024-10-22 19:00:00,152.05270733379027
2024-10-22 20:00:00,162.18760162601626
2024-10-22 21:00:00,180.80088797814207
2024-10-22 22:00:00,185.8527035830619
2024-10-22 23:00:00,185.4802580645161
2024-10-23 00:00:00,188.23119795003203
2024-10-23 01:00:00,191.5496430889033
2024-10-23 02:00:00,186.42517146776407
2024-10-23 03:00:00,190.9169884169884
2024-10-23 04:00:00,191.6188311688312
2024-10-23 05:00:00,196.5849469496021
2024-10-23 06:00:00,202.3662906436629
2024-10-23 07:00:00,194.77327307940607
2024-10-23 08:00:00,160.72892188508715
2024-10-23 09:00:00,114.29903722721436
2024-10-23 10:00:00,75.261673414305
2024-10-23 11:00:00,70.09018601667736
2024-10-23 12:00:00,82.51677718832892
2024-10-23 13:00:00,84.64944115713347
2024-10-23 14:00:00,86.24108280254777
2024-10-23 15:00:00,86.43288633461047
2024-10-23 16:00:00,92.44013071895424
2024-10-23 17:00:00,115.32261041529334
2024-10-23 18:00:00,140.75413086582947
2024-10-23 19:00:00,147.3124331550802
2024-10-23 20:00:00,173.8775616083009
2024-10-23 21:00:00,162.9535138620245
2024-10-23 22:00:00,157.8741002570694
2024-10-23 23:00:00,127.72042740414834
2024-10-24 00:00:00,79.736660268714
2024-10-24 01:00:00,44.39160256410256
2024-10-24 02:00:00,25.282617316589555
2024-10-24 03:00:00,20.17430420711974
2024-10-24 04:00:00,17.744187540141297
2024-10-24 05:00:00,17.758441558441557
2024-10-24 06:00:00,21.41879021879022
2024-10-24 07:00:00,27.31186224489796
2024-10-24 08:00:00,38.39605177993528
2024-10-24 09:00:00,44.44716129032258
2024-10-24 10:00:00,113.97290076335878
2024-10-24 11:00:00,148.89904458598727
2024-10-24 12:00:00,156.4505769230769
2024-10-24 13:00:00,126.55086928525436
2024-10-24 14:00:00,111.13276081424937
2024-10-24 15:00:00,85.11733333333332
2024-10-24 16:00:00,97.41793235481812
2024-10-24 17:00:00,120.3731847133758
2024-10-24 18:00:00,119.053452685422
2024-10-24 19:00:00,118.61382909328115
2024-10-24 20:00:00,121.7241401687216
2024-10-24 21:00:00,86.49537760416666
2024-10-24 22:00:00,67.96927554980596
2024-10-24 23:00:00,67.03641545281823
2024-10-25 00:00:00,68.42683385579937
2024-10-25 01:00:00,66.40335655478151
2024-10-25 02:00:00,56.35515695067264
2024-10-25 03:00:00,54.93373266078184
2024-10-25 04:00:00,55.18355471220746
2024-10-25 05:00:00,70.79188679245283
2024-10-25 06:00:00,82.62583490863264
2024-10-25 07:00:00,100.38379746835444
2024-10-25 08:00:00,110.21866581141757
2024-10-25 09:00:00,112.34893754024468
2024-10-25 10:00:00,116.32709923664125
2024-10-25 11:00:00,122.64686084142394
2024-10-25 12:00:00,125.96363636363635
2024-10-25 13:00:00,125.86521739130436
2024-10-25 14:00:00,122.85741849634066
2024-10-25 15:00:00,123.42121414276184
2024-10-25 16:00:00,122.0917004048583
2024-10-25 17:00:00,142.25347738014855
2024-10-25 18:00:00,149.31664355062415
2024-10-25 19:00:00,155.90626276378487
2024-10-25 20:00:00,150.4185261707989
2024-10-25 21:00:00,138.55455773126266
2024-10-25 22:00:00,142.58999328408328
2024-10-25 23:00:00,142.86880000000002
2024-10-26 00:00:00,143.74061016949153
2024-10-26 01:00:00,145.94694148936168
2024-10-26 02:00:00,79.40423317140875
2024-10-26 03:00:00,69.990538573508
2024-10-26 04:00:00,127.41017964071855
2024-10-26 05:00:00,124.67821380243572
2024-10-26 06:00:00,126.97725774555045
2024-10-26 07:00:00,117.73096816976128
2024-10-26 08:00:00,107.053154875717
2024-10-26 09:00:00,99.20184361093452
2024-10-26 10:00:00,90.53118140735958
2024-10-26 11:00:00,88.35638366817886
2024-10-26 12:00:00,76.38625654450261
2024-10-26 13:00:00,72.98265107212475
2024-10-26 14:00:00,79.78911211924822
2024-10-26 15:00:00,106.35622961513371
2024-10-26 16:00:00,133.65997425997426
2024-10-26 17:00:00,135.87759388924252
2024-10-26 18:00:00,130.4839065541856
2024-10-26 19:00:00,137.91127113337507
2024-10-26 20:00:00,133.31488095238095
2024-10-26 21:00:00,133.2852144953714
2024-10-26 22:00:00,133.25554803836187
2024-10-26 23:00:00,133.22588158135233
2024-10-27 00:00:00,133.1962151243428
2024-10-27 01:00:00,133.16654866733327
2024-10-27 02:00:00,133.13688221032373
2024-10-27 03:00:00,133.1072157533142
2024-10-27 04:00:00,133.07754929630465
2024-10-27 05:00:00,133.0478828392951
2024-10-27 06:00:00,133.01821638228557
2024-10-27 07:00:00,132.98854992527603
2024-10-27 08:00:00,132.9588834682665
2024-10-27 09:00:00,132.92921701125698
2024-10-27 10:00:00,132.89955055424744
2024-10-27 11:00:00,132.8698840972379
2024-10-27 12:00:00,132.84021764022836
2024-10-27 13:00:00,132.81055118321882
2024-10-27 14:00:00,132.78088472620928
2024-10-27 15:00:00,132.75121826919974
2024-10-27 16:00:00,132.7215518121902
2024-10-27 17:00:00,132.69188535518066
2024-10-27 18:00:00,132.66221889817115
2024-10-27 19:00:00,132.6325524411616
2024-10-27 20:00:00,132.60288598415207
2024-10-27 21:00:00,132.57321952714253
2024-10-27 22:00:00,132.543553070133
2024-10-27 23:00:00,132.51388661312345
2024-10-28 00:00:00,132.4842201561139
2024-10-28 01:00:00,132.45455369910437
2024-10-28 02:00:00,132.42488724209483
2024-10-28 03:00:00,132.39522078508531
2024-10-28 04:00:00,132.36555432807577
2024-10-28 05:00:00,132.33588787106623
2024-10-28 06:00:00,132.3062214140567
2024-10-28 07:00:00,132.27655495704715
2024-10-28 08:00:00,132.2468885000376
2024-10-28 09:00:00,132.21722204302807
2024-10-28 10:00:00,132.18755558601853
2024-10-28 11:00:00,132.15788912900902
2024-10-28 12:00:00,132.12822267199948
2024-10-28 13:00:00,132.09855621498994
2024-10-28 14:00:00,132.0688897579804
2024-10-28 15:00:00,132.03922330097086
2024-10-28 16:00:00,150.9251114413076
2024-10-28 17:00:00,173.56963350785338
2024-10-28 18:00:00,198.6588
2024-10-28 19:00:00,203.33090301003347
2024-10-28 20:00:00,207.86163563829788
2024-10-28 21:00:00,201.0394520547945
2024-10-28 22:00:00,196.57008959338387
2024-10-28 23:00:00,182.366424322538
2024-10-29 00:00:00,171.18646666666666
2024-10-29 01:00:00,179.48874259381174
2024-10-29 02:00:00,206.199727148704
2024-10-29 03:00:00,213.6755361930295
2024-10-29 04:00:00,218.0392927308448
2024-10-29 05:00:00,220.9213191205863
2024-10-29 06:00:00,208.91766666666663
2024-10-29 07:00:00,183.90632069194945
2024-10-29 08:00:00,131.08377837116154
2024-10-29 09:00:00,126.88215240641712
2024-10-29 10:00:00,140.6249335106383
2024-10-29 11:00:00,152.76462358427716
2024-10-29 12:00:00,160.53353699932111
2024-10-29 13:00:00,163.04755062050947
2024-10-29 14:00:00,158.40691661279897
2024-10-29 15:00:00,150.16568123393316
2024-10-29 16:00:00,157.4518064516129
2024-10-29 17:00:00,181.18429118773943
2024-10-29 18:00:00,198.68578811369508
2024-10-29 19:00:00,189.67094240837696
2024-10-29 20:00:00,181.53418972332017
2024-10-29 21:00:00,167.8029543994862
2024-10-29 22:00:00,153.58248175182482
2024-10-29 23:00:00,145.6257731958763
2024-10-30 00:00:00,138.00707671957673
2024-10-30 01:00:00,133.74519999999998
2024-10-30 02:00:00,127.28875338753387
2024-10-30 03:00:00,127.8216644649934
2024-10-30 04:00:00,125.02060967528163
2024-10-30 05:00:00,126.77338325391425
2024-10-30 06:00:00,141.4773727647868
2024-10-30 07:00:00,137.78922114047288
2024-10-30 08:00:00,135.0156551724138
2024-10-30 09:00:00,118.93894297635606
2024-10-30 10:00:00,115.19771784232364
2024-10-30 11:00:00,107.04108303249096
2024-10-30 12:00:00,93.45233160621764
2024-10-30 13:00:00,81.69104915627292
2024-10-30 14:00:00,71.70972622478386
2024-10-30 15:00:00,66.64738751814224
2024-10-30 16:00:00,82.74542177361211
2024-10-30 17:00:00,106.63544935805992
2024-10-30 18:00:00,147.5621715076072
2024-10-30 19:00:00,143.53558026407228
2024-10-30 20:00:00,152.8423928077455
2024-10-30 21:00:00,149.4409578270193
2024-10-30 22:00:00,138.5433287482806
2024-10-30 23:00:00,116.99038199181446
2024-10-31 00:00:00,105.5399863760218
2024-10-31 01:00:00,101.54001358695652
2024-10-31 02:00:00,104.17085674157302
2024-10-31 03:00:00,110.81683778234084
2024-10-31 04:00:00,113.25630538513974
2024-10-31 05:00:00,111.04823609226597
2024-10-31 06:00:00,127.09224433768016
2024-10-31 07:00:00,129.5866991643454
2024-10-31 08:00:00,115.6900350877193
2024-10-31 09:00:00,106.44827586206895
2024-10-31 10:00:00,89.97855133614627
2024-10-31 11:00:00,80.58901251738526
2024-10-31 12:00:00,79.63969144460027
2024-10-31 13:00:00,76.81751453488371
2024-10-31 14:00:00,73.04861918604651
2024-10-31 15:00:00,87.22834372834373
2024-10-31 16:00:00,105.87025712300208
2024-10-31 17:00:00,116.88215739484396
2024-10-31 18:00:00,137.45217391304348
2024-10-31 19:00:00,181.3655197657393
2024-10-31 20:00:00,243.4218274111676
2024-10-31 21:00:00,326.9763139453399
2024-10-31 22:00:00,322.47572674418603
2024-10-31 23:00:00,256.1296580600139
2024-11-01 00:00:00,200.32834868887312
2024-11-01 01:00:00,160.90792767732964
2024-11-01 02:00:00,146.12155898876404
2024-11-01 03:00:00,130.57758620689654
2024-11-01 04:00:00,119.12944827586207
2024-11-01 05:00:00,106.76944827586208
2024-11-01 06:00:00,110.30325936199722
2024-11-01 07:00:00,111.63108201240524
2024-11-01 08:00:00,128.69446391030132
2024-11-01 09:00:00,145.29160305343513
2024-11-01 10:00:00,131.9126220362622
2024-11-01 11:00:00,104.07829993089148
2024-11-01 12:00:00,99.5176183844011
2024-11-01 13:00:00,98.898719772404
2024-11-01 14:00:00,99.18090523338049
2024-11-01 15:00:00,100.20994436717665
2024-11-01 16:00:00,114.29550561797753
2024-11-01 17:00:00,157.57637517630465
2024-11-01 18:00:00,185.45634588563465
2024-11-01 19:00:00,201.85824817518247
2024-11-01 20:00:00,202.3708667152221
2024-11-01 21:00:00,194.9054151624549
2024-11-01 22:00:00,195.21982313927785
2024-11-01 23:00:00,180.6187637969095
2024-11-02 00:00:00,183.9602962962963
2024-11-02 01:00:00,189.7943494423792
2024-11-02 02:00:00,196.27129485179407
2024-11-02 03:00:00,195.7108087679516
2024-11-02 04:00:00,184.44833720030937
2024-11-02 05:00:00,192.7373745173745
2024-11-02 06:00:00,215.3574319066148
2024-11-02 07:00:00,225.53538936006169
2024-11-02 08:00:00,268.3349561053472
2024-11-02 09:00:00,307.2064620355412
2024-11-02 10:00:00,324.097969130788
2024-11-02 11:00:00,332.4188087774295
2024-11-02 12:00:00,298.5919540229885
2024-11-02 13:00:00,281.25151745068285
2024-11-02 14:00:00,261.1106367041199
2024-11-02 15:00:00,283.1425801640567
2024-11-02 16:00:00,303.9043931496649
2024-11-02 17:00:00,319.3492537313433
2024-11-02 18:00:00,323.4116755117513
2024-11-02 19:00:00,325.22411985018726
2024-11-02 20:00:00,248.56546875
2024-11-02 21:00:00,201.44642857142856
2024-11-02 22:00:00,216.1673076923077
2024-11-02 23:00:00,276.45193740685545
2024-11-03 00:00:00,209.08719512195125
2024-11-03 01:00:00,172.6608993902439
2024-11-03 02:00:00,253.72340093603745
2024-11-03 03:00:00,262.5419734904271
2024-11-03 04:00:00,267.6106463878327
2024-11-03 05:00:00,224.80115384615385
2024-11-03 06:00:00,258.38752851711024
2024-11-03 07:00:00,242.61866464339911
2024-11-03 08:00:00,249.7037037037037
2024-11-03 09:00:00,272.5272379495027
2024-11-03 10:00:00,287.683850931677
2024-11-03 11:00:00,319.33986175115206
2024-11-03 12:00:00,311.34718417047185
2024-11-03 13:00:00,292.50918674698795
2024-11-03 14:00:00,243.4753667953668
2024-11-03 15:00:00,308.4397426192279
2024-11-03 16:00:00,318.60604437643457
2024-11-03 17:00:00,332.272569706104
2024-11-03 18:00:00,268.2472910216718
2024-11-03 19:00:00,235.01098039215685
2024-11-03 20:00:00,225.259209486166
2024-11-03 21:00:00,284.9303807303808
2024-11-03 22:00:00,301.55011783189315
2024-11-03 23:00:00,339.93250564334085
2024-11-04 00:00:00,348.56954238559643
2024-11-04 01:00:00,347.34192107222634
2024-11-04 02:00:00,350.1382492113565
2024-11-04 03:00:00,353.70866025166544
2024-11-04 04:00:00,345.82150776053214
2024-11-04 05:00:00,343.74940298507465
2024-11-04 06:00:00,337.7744236311239
2024-11-04 07:00:00,311.96741654571844
2024-11-04 08:00:00,298.75820105820105
2024-11-04 09:00:00,305.58843283582087
2024-11-04 10:00:00,321.2609152288072
2024-11-04 11:00:00,283.9942878338279
2024-11-04 12:00:00,299.0049963794352
2024-11-04 13:00:00,273.3461708394698
2024-11-04 14:00:00,270.0673048600884
2024-11-04 15:00:00,268.6436649964209
2024-11-04 16:00:00,292.1339649122807
2024-11-04 17:00:00,307.6881884057971
2024-11-04 18:00:00,311.8941697416974
2024-11-04 19:00:00,272.81537290715374
2024-11-04 20:00:00,276.35518831667946
2024-11-04 21:00:00,274.8707611152977
2024-11-04 22:00:00,210.5790644171779
2024-11-04 23:00:00,195.87507692307693
2024-11-05 00:00:00,193.44088098918084
2024-11-05 01:00:00,186.84599844599845
2024-11-05 02:00:00,281.11406874500403
2024-11-05 03:00:00,236.21391634980984
2024-11-05 04:00:00,288.3409495548961
2024-11-05 05:00:00,296.5058466211086
2024-11-05 06:00:00,299.94036838066
2024-11-05 07:00:00,301.2759848484848
2024-11-05 08:00:00,289.72599221789886
2024-11-05 09:00:00,271.467
2024-11-05 10:00:00,270.145426594927
2024-11-05 11:00:00,265.4859329446064
2024-11-05 12:00:00,247.4015804597701
2024-11-05 13:00:00,246.12814761215628
2024-11-05 14:00:00,206.53890093998552
2024-11-05 15:00:00,160.69098360655738
2024-11-05 16:00:00,197.95954810495627
2024-11-05 17:00:00,290.6882183908046
2024-11-05 18:00:00,292.8959625090123
2024-11-05 19:00:00,266.6401077752117
2024-11-05 20:00:00,248.20956112852667
2024-11-05 21:00:00,234.31530139103555
2024-11-05 22:00:00,253.03467680608364
2024-11-05 23:00:00,210.5662659654396
2024-11-06 00:00:00,232.21786508524835
2024-11-06 01:00:00,250.9615609044493
2024-11-06 02:00:00,262.82570056044835
2024-11-06 03:00:00,262.8625730994152
2024-11-06 04:00:00,281.40907111756167
2024-11-06 05:00:00,313.1134572490706
2024-11-06 06:00:00,308.7400884303611
2024-11-06 07:00:00,304.22576197387514
2024-11-06 08:00:00,318.5069066862601
2024-11-06 09:00:00,335.0439495174462
2024-11-06 10:00:00,272.85054545454545
2024-11-06 11:00:00,241.922503617945
2024-11-06 12:00:00,210.76314285714287
2024-11-06 13:00:00,198.7228898426324
2024-11-06 14:00:00,193.5978401727862
2024-11-06 15:00:00,197.62699083861875
2024-11-06 16:00:00,236.7006315789474
2024-11-06 17:00:00,272.68667582417584
2024-11-06 18:00:00,241.705535841022
2024-11-06 19:00:00,312.6952777777778
2024-11-06 20:00:00,311.6925104022191
2024-11-06 21:00:00,244.772607742878
2024-11-06 22:00:00,219.7162361623616
2024-11-06 23:00:00,218.7519161243673
2024-11-07 00:00:00,246.43546302943287
2024-11-07 01:00:00,293.7001386001386
2024-11-07 02:00:00,230.3871449925261
2024-11-07 03:00:00,225.3578090303479
2024-11-07 04:00:00,315.97785515320334
2024-11-07 05:00:00,326.8050174216028
2024-11-07 06:00:00,337.733074204947
2024-11-07 07:00:00,354.83852813852815
2024-11-07 08:00:00,361.7925219941349
2024-11-07 09:00:00,318.00899357601713
2024-11-07 10:00:00,234.8008426966292
2024-11-07 11:00:00,184.00498269896195
2024-11-07 12:00:00,182.4084652443221
2024-11-07 13:00:00,195.74944751381216
2024-11-07 14:00:00,189.82052522460265
2024-11-07 15:00:00,188.57455954897816
2024-11-07 16:00:00,205.3148409893993
2024-11-07 17:00:00,220.7904255319149
2024-11-07 18:00:00,210.88036853295537
2024-11-07 19:00:00,216.36769005847952
2024-11-07 20:00:00,204.01226551226551
2024-11-07 21:00:00,219.9169797687861
2024-11-07 22:00:00,203.6332602339181
2024-11-07 23:00:00,160.3195751138088
2024-11-08 00:00:00,227.76002949852503
2024-11-08 01:00:00,254.41032689450225
2024-11-08 02:00:00,272.0181818181818
2024-11-08 03:00:00,241.6394938650307
2024-11-08 04:00:00,265.0707165109034
2024-11-08 05:00:00,283.05334872979216
2024-11-08 06:00:00,304.0265493496557
2024-11-08 07:00:00,306.7053804765565
2024-11-08 08:00:00,278.3318077803204
2024-11-08 09:00:00,282.786023916293
2024-11-08 10:00:00,266.7567527675277
2024-11-08 11:00:00,238.33651026392965
2024-11-08 12:00:00,212.22830746489285
2024-11-08 13:00:00,215.0277574872169
2024-11-08 14:00:00,209.47509051412013
2024-11-08 15:00:00,211.92720000000003
2024-11-08 16:00:00,211.01604754829123
2024-11-08 17:00:00,248.9130014858841
2024-11-08 18:00:00,251.7248175182482
2024-11-08 19:00:00,259.3175988068606
2024-11-08 20:00:00,149.3913043478261
2024-11-08 21:00:00,181.54291736930853
2024-11-08 22:00:00,152.97689898198902
2024-11-08 23:00:00,147.09498843484965
2024-11-09 00:00:00,225.7501529051988
2024-11-09 01:00:00,251.292
2024-11-09 02:00:00,251.882223903177
2024-11-09 03:00:00,255.96727806309613
2024-11-09 04:00:00,261.02818047337274
2024-11-09 05:00:00,264.0104826546003
2024-11-09 06:00:00,277.92239146991625
2024-11-09 07:00:00,275.313531598513
2024-11-09 08:00:00,285.2495830174375
2024-11-09 09:00:00,291.91733232856063
2024-11-09 10:00:00,239.08212956068505
2024-11-09 11:00:00,220.2122464312547
2024-11-09 12:00:00,217.7803792851933
2024-11-09 13:00:00,187.5389090909091
2024-11-09 14:00:00,231.6524222704266
2024-11-09 15:00:00,254.98020231213872
2024-11-09 16:00:00,271.46318443804034
2024-11-09 17:00:00,306.1467605633803
2024-11-09 18:00:00,299.89064245810056
2024-11-09 19:00:00,277.6046709129512
2024-11-09 20:00:00,283.1316520467836
2024-11-09 21:00:00,233.4754716981132
2024-11-09 22:00:00,269.15127458120907
2024-11-09 23:00:00,223.41723880597013
2024-11-10 00:00:00,219.6997679814385
2024-11-10 01:00:00,303.2305847076462
2024-11-10 02:00:00,324.36276923076923
2024-11-10 03:00:00,320.5229449606862
2024-11-10 04:00:00,326.02061781609194
2024-11-10 05:00:00,330.9798398835517
2024-11-10 06:00:00,327.7605067064083
2024-11-10 07:00:00,339.1741124260355
2024-11-10 08:00:00,348.02121879588844
2024-11-10 09:00:00,324.3778397212544
2024-11-10 10:00:00,261.85010630758325
2024-11-10 11:00:00,226.04771468144045
2024-11-10 12:00:00,230.1139986139986
2024-11-10 13:00:00,223.2933838731909
2024-11-10 14:00:00,218.6867835468645
2024-11-10 15:00:00,255.2490734385724
2024-11-10 16:00:00,277.21582537517054
2024-11-10 17:00:00,296.62563749138525
2024-11-10 18:00:00,362.3892857142857
2024-11-10 19:00:00,347.42005590496154
2024-11-10 20:00:00,351.4689655172414
2024-11-10 21:00:00,382.0171052631579
2024-11-10 22:00:00,384.7368093922652
2024-11-10 23:00:00,318.9396539293439
2024-11-11 00:00:00,306.2252363636364
2024-11-11 01:00:00,400.5706813489332
2024-11-11 02:00:00,417.0316475095786
2024-11-11 03:00:00,404.8124367317426
2024-11-11 04:00:00,402.6809696092619
2024-11-11 05:00:00,396.2708575581395
2024-11-11 06:00:00,385.8212446351931
2024-11-11 07:00:00,401.5576704545454
2024-11-11 08:00:00,402.9782670454546
2024-11-11 09:00:00,371.5419985517741
2024-11-11 10:00:00,353.3417813178856
2024-11-11 11:00:00,366.7930585683297
2024-11-11 12:00:00,310.955923473142
2024-11-11 13:00:00,314.6755192878338
2024-11-11 14:00:00,327.9674981658107
2024-11-11 15:00:00,370.5071377072819
2024-11-11 16:00:00,387.9181818181818
2024-11-11 17:00:00,426.6444038039503
2024-11-11 18:00:00,477.5517391304348
2024-11-11 19:00:00,419.7940298507463
2024-11-11 20:00:00,401.68482344102176
2024-11-11 21:00:00,341.7931086142322
2024-11-11 22:00:00,349.9
2024-11-11 23:00:00,361.7861152141802
2024-11-12 00:00:00,424.6593974175036
2024-11-12 01:00:00,419.8195435092725
2024-11-12 02:00:00,401.1878195488722
2024-11-12 03:00:00,397.94674515235454
2024-11-12 04:00:00,378.86075601374574
2024-11-12 05:00:00,297.0855714285714
2024-11-12 06:00:00,356.3489421720733
2024-11-12 07:00:00,408.0133195307109
2024-11-12 08:00:00,450.4804489500362
2024-11-12 09:00:00,490.0413966882649
2024-11-12 10:00:00,471.6289017341041
2024-11-12 11:00:00,458.988494934877
2024-11-12 12:00:00,398.21995481927706
2024-11-12 13:00:00,369.06024096385545
2024-11-12 14:00:00,352.2429331306991
2024-11-12 15:00:00,372.88794642857147
2024-11-12 16:00:00,372.8969992498125
2024-11-12 17:00:00,399.8194298574644
2024-11-12 18:00:00,416.89702159344745
2024-11-12 19:00:00,411.0701038575668
2024-11-12 20:00:00,398.6641495041953
2024-11-12 21:00:00,359.59703819173814
2024-11-12 22:00:00,324.50062015503875
2024-11-12 23:00:00,311.58221191028616
2024-11-13 00:00:00,314.61111981205954
2024-11-13 01:00:00,298.8360784313725
2024-11-13 02:00:00,285.0201913875598
2024-11-13 03:00:00,278.6778600823045
2024-11-13 04:00:00,277.73974663499604
2024-11-13 05:00:00,269.7927444794953
2024-11-13 06:00:00,272.4769108280255
2024-11-13 07:00:00,260.3457142857143
2024-11-13 08:00:00,274.76999226604795
2024-11-13 09:00:00,302.0711111111111
2024-11-13 10:00:00,343.0210719530103
2024-11-13 11:00:00,328.9868650217707
2024-11-13 12:00:00,231.96545589325427
2024-11-13 13:00:00,225.79354365370503
2024-11-13 14:00:00,263.6179783393502
2024-11-13 15:00:00,268.82472885032536
2024-11-13 16:00:00,297.5494971264368
2024-11-13 17:00:00,331.2994236311239
2024-11-13 18:00:00,348.2022743947176
2024-11-13 19:00:00,341.3596439169139
2024-11-13 20:00:00,257.4667432950191
2024-11-13 21:00:00,229.2023538344723
2024-11-13 22:00:00,241.2906156156156
2024-11-13 23:00:00,322.1088023088023
2024-11-14 00:00:00,332.11623931623933
2024-11-14 01:00:00,323.95932441942296
2024-11-14 02:00:00,340.859927797834
2024-11-14 03:00:00,327.9230549607423
2024-11-14 04:00:00,321.81512367491166
2024-11-14 05:00:00,304.5548660084626
2024-11-14 06:00:00,304.7495340501792
2024-11-14 07:00:00,328.7152443471918
2024-11-14 08:00:00,354.6008239700374
2024-11-14 09:00:00,336.53446494464947
2024-11-14 10:00:00,258.83530269876
2024-11-14 11:00:00,227.3903433476395
2024-11-14 12:00:00,226.9101075268817
2024-11-14 13:00:00,203.4286334056399
2024-11-14 14:00:00,203.3205331412104
2024-11-14 15:00:00,215.5348604151754
2024-11-14 16:00:00,242.61107142857145
2024-11-14 17:00:00,229.35103703703703
2024-11-14 18:00:00,245.8645305514158
2024-11-14 19:00:00,249.88074074074075
2024-11-14 20:00:00,237.23615942028988
2024-11-14 21:00:00,198.1185401459854
2024-11-14 22:00:00,244.8966126656848
2024-11-14 23:00:00,322.4364157706093
2024-11-15 00:00:00,307.7564399421129
2024-11-15 01:00:00,394.8718439716312
2024-11-15 02:00:00,328.59786885245904
2024-11-15 03:00:00,277.9399082568808
2024-11-15 04:00:00,303.8377330350485
2024-11-15 05:00:00,437.6148148148148
2024-11-15 06:00:00,494.2314648729447
2024-11-15 07:00:00,495.6042846768337
2024-11-15 08:00:00,534.5689306358381
2024-11-15 09:00:00,542.0338848920863
2024-11-15 10:00:00,445.8456915278784
2024-11-15 11:00:00,305.9662142857143
2024-11-15 12:00:00,243.969928057554
2024-11-15 13:00:00,202.5147877013177
2024-11-15 14:00:00,166.04856300663226
2024-11-15 15:00:00,136.87567954220316
2024-11-15 16:00:00,178.16495360456818
2024-11-15 17:00:00,285.10694542877394
2024-11-15 18:00:00,335.5168458781362
2024-11-15 19:00:00,305.99355322338835
2024-11-15 20:00:00,278.3719817767654
2024-11-15 21:00:00,275.91935007385524
2024-11-15 22:00:00,258.44701492537314
2024-11-15 23:00:00,273.4743153219837
2024-11-16 00:00:00,286.74613670133726
2024-11-16 01:00:00,356.2092672413793
2024-11-16 02:00:00,304.81103230890466
2024-11-16 03:00:00,300.8039676708303
2024-11-16 04:00:00,284.8417590539542
2024-11-16 05:00:00,291.90437317784256
2024-11-16 06:00:00,319.5212750716332
2024-11-16 07:00:00,357.0555
2024-11-16 08:00:00,348.2765636232926
2024-11-16 09:00:00,373.0005776173285
2024-11-16 10:00:00,380.2229992790195
2024-11-16 11:00:00,362.4809182209469
2024-11-16 12:00:00,324.06020187454936
2024-11-16 13:00:00,271.65674690007296
2024-11-16 14:00:00,298.69272467903
2024-11-16 15:00:00,341.67878359264495
2024-11-16 16:00:00,419.05240452616687
2024-11-16 17:00:00,417.5210714285714
2024-11-16 18:00:00,439.5719398711525
2024-11-16 19:00:00,408.76437189496096
2024-11-16 20:00:00,409.4572246065808
2024-11-16 21:00:00,420.5196801112657
2024-11-16 22:00:00,466.74638180565125
2024-11-16 23:00:00,470.93461803165866
2024-11-17 00:00:00,375.0935960591133
2024-11-17 01:00:00,383.423233030091
2024-11-17 02:00:00,370.2065537555228
